"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
-0.003176165371218771,-0.003369270046009793,0.054123813596641986,0.0371257923782905,0.18575394042354892,-0.056264513093546124,59.1225,"2024_06_06","post","Manduca sexta",1110,0.0506,0.3227722772277228,0.016332277227722774,"rdlm",19.76284584980237
-0.003173183712445347,-0.0033726421792808522,0.0544831938928344,0.03429269885855259,0.18676161119019274,-0.028628603719172575,59.173,"2024_06_06","post","Manduca sexta",1111,0.0508,0.31952662721893493,0.016231952662721896,"rdlm",19.68503937007874
-0.0034803484845031245,-0.0027426308072284467,0.05445763863206215,0.009594750392006995,0.16724228121177956,-0.017242294341654953,59.2758,"2024_06_06","post","Manduca sexta",1113,0.0505,0.3273809523809524,0.016532738095238097,"rdlm",19.801980198019802
-0.0032782986924824835,-0.00284493512098278,0.054395252001114724,0.007826094166483786,0.1829818758241193,-0.019659557982015238,59.3264,"2024_06_06","post","Manduca sexta",1114,0.0513,0.32421875,0.016632421875,"rdlm",19.49317738791423
-0.003497575225476082,-0.0029249375417478617,0.05426586309484928,0.015603289445909559,0.16202934060194482,-0.011010408025068426,59.3774,"2024_06_06","post","Manduca sexta",1115,0.0497,0.3286290322580645,0.016332862903225807,"rdlm",20.120724346076457
-0.003511010529256002,-0.0032116198865630484,0.054397525448565076,0.0349976403592158,0.1744151723783974,-0.011095020084507724,59.4265,"2024_06_06","post","Manduca sexta",1116,0.0512,0.30724070450097846,0.0157307240704501,"rdlm",19.53125
-0.004129489786031547,-0.0029020073400494147,0.0541064758010741,0.02052283984276986,0.13863227426541286,-0.010972519941472149,59.4779,"2024_06_06","post","Manduca sexta",1117,0.0507,0.3142292490118577,0.015931422924901188,"rdlm",19.72386587771203
-0.00398933869593353,-0.0025235679533900024,0.05461064090650182,-0.0048953734848066754,0.1413850130202749,-0.0009390447046042595,59.529,"2024_06_06","post","Manduca sexta",1118,0.0518,0.3152804642166344,0.016331528046421663,"rdlm",19.305019305019304
-0.003274810696262057,-0.0034240272580661904,0.05398163496078479,0.04516169225168831,0.17502739077633553,0.0003959717217683184,59.5799,"2024_06_06","post","Manduca sexta",1119,0.0509,0.3031496062992126,0.015430314960629922,"rdlm",19.646365422396855
-0.0042597081461101145,-0.0024588651167318913,0.05426964034367948,0.001913418632440955,0.11916768962623968,0.02038816661487482,59.6329,"2024_06_06","post","Manduca sexta",1120,0.0516,0.33980582524271846,0.017533980582524273,"rdlm",19.37984496124031
-0.004027996529372861,-0.002275754537185308,0.0543557931652141,-0.012772441293294983,0.14196522865637187,0.025793838132497027,59.6838,"2024_06_06","post","Manduca sexta",1121,0.0525,0.32061068702290074,0.01683206106870229,"rdlm",19.047619047619047
-0.0041564929964259655,-0.0023249112693219005,0.0543541112226888,-0.012102845520884224,0.12536705724463915,0.030087432160934874,59.7362,"2024_06_06","post","Manduca sexta",1122,0.0526,0.3180952380952381,0.016731809523809524,"rdlm",19.011406844106464
-0.004061498503139452,-0.002849566307954683,0.054091909804915524,0.006362013926279395,0.12437112189535379,0.031014416194472153,59.7882,"2024_06_06","post","Manduca sexta",1123,0.0505,0.3194444444444444,0.016131944444444445,"rdlm",19.801980198019802
-0.004177194457207758,-0.0020114367736053162,0.05475705995696165,-0.03461900905205759,0.12880490269497658,0.025651263359815695,59.8391,"2024_06_06","post","Manduca sexta",1124,0.0529,0.3125,0.01653125,"rdlm",18.90359168241966
-0.004403259206542236,-0.0018147587232700713,0.05484062510444194,-0.04688856936254299,0.11683592309472077,0.035976149282733905,59.8919,"2024_06_06","post","Manduca sexta",1125,0.0533,0.3082706766917293,0.01643082706766917,"rdlm",18.76172607879925
-0.00356127285908063,-0.0035183818678480357,0.05250662289186479,0.0646750691288852,0.14030949732321898,0.03224341412380913,59.9427,"2024_06_06","post","Manduca sexta",1126,0.0456,0.3054945054945055,0.013930549450549452,"rdlm",21.929824561403507
0.005041561923571883,0.00587648192420473,0.04356313046958923,-0.0690824471348442,0.22487803612561152,-0.04305667174770575,0.07540000000000191,"2024_06_20","pre","Manduca sexta",2,0.0495,0.3299595141700405,0.016332995951417004,"ldlm",20.2020202020202
0.003862382300368527,0.0012483006168180417,0.040028146739258585,0.07203027842790695,0.1565063281076474,-0.07525781599114445,0.11780000000000257,"2024_06_20","pre","Manduca sexta",3,0.0452,0.2039911308203991,0.00922039911308204,"ldlm",22.123893805309734
0.004656786864466918,0.001594398173690158,0.04188177788627105,0.11110184614043499,0.18989885615523666,-0.05302724585308498,0.16680000000000206,"2024_06_20","pre","Manduca sexta",4,0.0437,0.2981651376146789,0.013029816513761469,"ldlm",22.88329519450801
0.004682525442628721,0.0009412279357718951,0.04007798173611345,0.11004654475987323,0.19484009419288717,-0.06994863964938379,0.20530000000000115,"2024_06_20","pre","Manduca sexta",5,0.0436,0.1793103448275862,0.007817931034482759,"ldlm",22.93577981651376
0.00377782463826013,0.0036682099916484296,0.038305799324712904,0.009329418687115194,0.11187198281375672,-0.09915350632853653,0.2516999999999996,"2024_06_20","pre","Manduca sexta",6,0.0423,0.25118483412322273,0.010625118483412322,"ldlm",23.64066193853428
0.003878675990293745,0.0019326560613988095,0.0409039927012673,0.06862692355661956,0.20756709337568116,-0.07369066372407448,0.29410000000000025,"2024_06_20","pre","Manduca sexta",7,0.0434,0.2471131639722864,0.01072471131639723,"ldlm",23.04147465437788
0.006232334824725764,0.0007908816747162042,0.0409965488874239,0.10768154049311916,0.24774317453315658,-0.10081079018761784,0.34029999999999916,"2024_06_20","pre","Manduca sexta",8,0.0464,0.2915766738660907,0.013529157667386608,"ldlm",21.551724137931036
0.004168722344051214,0.0010294667055389172,0.03866483065736326,0.11919896320624797,0.18788973590916372,-0.08825871001742147,0.3821000000000012,"2024_06_20","pre","Manduca sexta",9,0.0454,0.19646799116997793,0.008919646799116998,"ldlm",22.026431718061673
0.004194324711674419,0.003722746770875015,0.038611571105566185,0.05923095083916849,0.1511770551812377,-0.09010825695498938,0.4269000000000034,"2024_06_20","pre","Manduca sexta",10,0.0432,0.1925754060324826,0.00831925754060325,"ldlm",23.148148148148145
0.002552800878927178,0.0061600181959986814,0.03957911661153622,-0.1274366263412982,0.09460422347553528,-0.10103799638143292,0.4718000000000018,"2024_06_20","pre","Manduca sexta",11,0.0405,0.24752475247524752,0.010024752475247525,"ldlm",24.691358024691358
0.005949988426784628,0.0006135348826264265,0.039867536634137245,0.08908983399492972,0.23662976865515417,-0.0959479606736369,0.5146999999999977,"2024_06_20","pre","Manduca sexta",12,0.0462,0.26898047722342733,0.012426898047722342,"ldlm",21.645021645021647
0.005015255901179068,0.0027445630394681802,0.03904144519330577,0.0803084249540456,0.22078951565496435,-0.0871280266422562,0.5593000000000004,"2024_06_20","pre","Manduca sexta",13,0.044,0.2460136674259681,0.010824601366742596,"ldlm",22.72727272727273
0.0036583169875615347,0.004369639145562395,0.039513719717338205,-0.005798708360956113,0.1090478780176454,-0.105609503415302,0.6024999999999991,"2024_06_20","pre","Manduca sexta",14,0.0425,0.2358490566037736,0.010023584905660379,"ldlm",23.52941176470588
0.0039647764347353785,0.002740421002637107,0.03970102195179435,0.02380890871249714,0.16951390924082615,-0.08407787795679288,0.6467000000000027,"2024_06_20","pre","Manduca sexta",15,0.0435,0.2695852534562212,0.011726958525345622,"ldlm",22.98850574712644
0.003634566876810197,0.001141292888015984,0.041412383160536866,0.07185116358071225,0.15638908132962473,-0.10299441563208438,0.6899000000000015,"2024_06_20","pre","Manduca sexta",16,0.0461,0.24782608695652175,0.011424782608695653,"ldlm",21.691973969631235
0.0042199931522120225,0.0015908957634307981,0.04113783711754311,0.06517340262140865,0.18124472785134538,-0.09096626673098838,0.7349000000000032,"2024_06_20","pre","Manduca sexta",17,0.0457,0.22587719298245615,0.010322587719298245,"ldlm",21.88183807439825
0.004467201959915879,0.0032934839806833547,0.040236671226641985,-0.0031006091142315034,0.13146962239666016,-0.14939365952954498,0.7802999999999969,"2024_06_20","pre","Manduca sexta",18,0.0434,0.23094688221709006,0.010023094688221709,"ldlm",23.04147465437788
0.005587508717424959,0.0014680369474768691,0.04075809816692605,0.09442334676676958,0.22242157451680594,-0.10690415997852858,0.8250000000000028,"2024_06_20","pre","Manduca sexta",19,0.0434,0.26096997690531176,0.01132609699769053,"ldlm",23.04147465437788
0.003896860088566527,0.0016396308236472513,0.040368115171312224,0.03641395824380941,0.19638292836902824,-0.1015081242443936,0.8686000000000007,"2024_06_20","pre","Manduca sexta",20,0.0406,0.2839506172839506,0.011528395061728394,"ldlm",24.630541871921185
0.005054725259874065,0.0034055302432713054,0.04061353881237589,-0.004064854443237633,0.19365043831249693,-0.09752330387248141,0.910499999999999,"2024_06_20","pre","Manduca sexta",21,0.044,0.29157175398633256,0.012829157175398632,"ldlm",22.72727272727273
0.003977954034421052,0.0008804678780359791,0.04029902589674007,0.07795718120244863,0.17349676325066377,-0.08021833840720152,0.9549000000000021,"2024_06_20","pre","Manduca sexta",22,0.042,0.315035799522673,0.013231503579952267,"ldlm",23.809523809523807
0.004528861087152581,0.004694839884758209,0.03982354222192903,-0.05205136578615654,0.16424356226240813,-0.10533035908567577,0.9977000000000018,"2024_06_20","pre","Manduca sexta",23,0.0456,0.3076923076923077,0.014030769230769232,"ldlm",21.929824561403507
0.004596880721485514,0.003021622027745602,0.04043902990637046,0.04322235635893368,0.1650624529659271,-0.07717461560551117,1.0427000000000035,"2024_06_20","pre","Manduca sexta",24,0.0458,0.29321663019693656,0.013429321663019694,"ldlm",21.83406113537118
0.004381431047600892,0.002443341595803087,0.04050024562378864,0.022681367010464,0.18055682700305997,-0.08590623915263432,1.0863000000000014,"2024_06_20","pre","Manduca sexta",25,0.0454,0.24724061810154527,0.011224724061810156,"ldlm",22.026431718061673
0.002040185224362851,0.005625385359542486,0.038666356323478514,-0.08855757388605436,0.06888994722808219,-0.07772104476502732,1.1302999999999983,"2024_06_20","pre","Manduca sexta",26,0.0424,0.23167848699763594,0.009823167848699764,"ldlm",23.58490566037736
0.00438954954864909,0.0044084516075954166,0.0386628381108668,-0.04822383715024065,0.22327426565040753,-0.08018503624640516,1.1736000000000004,"2024_06_20","pre","Manduca sexta",27,0.0438,0.2448512585812357,0.010724485125858123,"ldlm",22.831050228310502
0.002743347570615603,0.0026185418482370343,0.03881008642760952,0.07057034621681134,0.0834307086108782,-0.09370741383282141,1.2188999999999979,"2024_06_20","pre","Manduca sexta",28,0.044,0.27790432801822323,0.012227790432801821,"ldlm",22.72727272727273
0.002640320410361645,0.005540295869850002,0.03911418691279355,-0.10912154291524906,0.09286179404798375,-0.10935518194977355,1.2607,"2024_06_20","pre","Manduca sexta",29,0.0421,0.23809523809523808,0.010023809523809523,"ldlm",23.752969121140143
0.0026687259791207045,0.0038968361235651857,0.03805943094202566,0.02046745912667883,0.13098759213201744,-0.07890398509205758,1.3031999999999968,"2024_06_20","pre","Manduca sexta",30,0.0426,0.2447058823529412,0.010424470588235294,"ldlm",23.474178403755868
0.004481804747534723,0.002671407035829911,0.03840839208175356,0.04245577456574992,0.16113277503133402,-0.09770991935405156,1.3449999999999989,"2024_06_20","pre","Manduca sexta",31,0.0438,0.21967963386727687,0.009621967963386727,"ldlm",22.831050228310502
0.0036437267314722932,0.0018779681649108149,0.038841837967708244,0.07424223956630589,0.1795517086097625,-0.06504107138978193,1.3885000000000005,"2024_06_20","pre","Manduca sexta",32,0.0436,0.21379310344827587,0.009321379310344827,"ldlm",22.93577981651376
0.003995900948040578,0.004026455487415494,0.03855921861303566,0.0013532990742738814,0.1340928298731682,-0.10288062214839289,1.431600000000003,"2024_06_20","pre","Manduca sexta",33,0.0422,0.20902612826603326,0.008820902612826604,"ldlm",23.696682464454977
0.004187252220676582,0.004800217572045644,0.03925325670089832,-0.0691698844326944,0.15145477034044383,-0.0618339682236854,1.4735999999999976,"2024_06_20","pre","Manduca sexta",34,0.0433,0.19907407407407407,0.008619907407407408,"ldlm",23.094688221709006
0.003745498091462983,0.003391086780692183,0.03925660660903131,-0.028087746350804587,0.159485173825887,-0.09404733236108744,1.5178000000000011,"2024_06_20","pre","Manduca sexta",35,0.0435,0.21889400921658986,0.009521889400921657,"ldlm",22.98850574712644
0.0037802422053792436,0.005094530753252437,0.03899046921436016,-0.034588662486261586,0.1257501655753617,-0.0669137976705199,1.5604000000000013,"2024_06_20","pre","Manduca sexta",36,0.0429,0.20093457943925233,0.008620093457943925,"ldlm",23.31002331002331
0.002702137466511321,0.006892998180131826,0.03773372812253698,-0.16611756529365346,0.12446432113713025,-0.07250703815173462,1.6041999999999987,"2024_06_20","pre","Manduca sexta",37,0.0435,0.21889400921658986,0.009521889400921657,"ldlm",22.98850574712644
0.002442357961322869,0.0024986804913450446,0.03862505572803453,0.057330705911389945,0.08107138928171082,-0.07692247797752123,1.6495999999999995,"2024_06_20","pre","Manduca sexta",38,0.0433,0.2638888888888889,0.011426388888888889,"ldlm",23.094688221709006
0.004509487063142899,0.003940115490737477,0.039236700394584045,-0.008141095068724812,0.2343965692501337,-0.05761212388533571,1.6906000000000034,"2024_06_20","pre","Manduca sexta",39,0.0441,0.20681818181818182,0.009120681818181818,"ldlm",22.675736961451246
0.0014308437024214227,0.00397929031187556,0.039240862562601134,-0.03864538997768665,0.06455674549464085,-0.10733511821238764,1.7357000000000014,"2024_06_20","pre","Manduca sexta",40,0.0436,0.23218390804597702,0.010123218390804599,"ldlm",22.93577981651376
0.0025925996292767784,0.0062453839601160155,0.03812440822329514,-0.08357404029598106,0.11857520538625584,-0.06717916529717309,1.7766999999999982,"2024_06_20","pre","Manduca sexta",41,0.0425,0.17688679245283018,0.007517688679245283,"ldlm",23.52941176470588
0.002998914477501547,0.0048228775460684,0.03933671428837755,-0.0932247991457382,0.13653585459959075,-0.06993147601796314,1.8222000000000023,"2024_06_20","pre","Manduca sexta",42,0.042,0.25059665871121717,0.010525059665871122,"ldlm",23.809523809523807
0.003355667153969351,0.0033540373272938438,0.03880787891527552,0.0546260690036465,0.14859899379041297,-0.07387540003970368,1.8637999999999977,"2024_06_20","pre","Manduca sexta",43,0.045,0.22494432071269488,0.010122494432071269,"ldlm",22.22222222222222
0.0036710975560379274,0.0035673275222732246,0.03902719511019633,-0.007125085473759274,0.15390972801695363,-0.06708921237086264,1.909799999999997,"2024_06_20","pre","Manduca sexta",44,0.0423,0.26303317535545023,0.011126303317535544,"ldlm",23.64066193853428
0.002954231085965131,0.005667096657852855,0.03827714352419192,-0.08506177479116342,0.13295007570011455,-0.059124707881756215,1.9508999999999972,"2024_06_20","pre","Manduca sexta",45,0.0428,0.23185011709601874,0.009923185011709601,"ldlm",23.364485981308412
0.004364512076295732,0.001721134101730233,0.03956380957362577,0.06488722181200873,0.20651784887730926,-0.040711017933501,1.995899999999999,"2024_06_20","pre","Manduca sexta",46,0.045,0.26948775055679286,0.012126948775055678,"ldlm",22.22222222222222
0.0038275552304495356,0.00434753960522185,0.0392400140954551,-0.007106694059832435,0.1565145809742714,-0.07504377583652173,2.039900000000003,"2024_06_20","pre","Manduca sexta",47,0.0431,0.25813953488372093,0.011125813953488372,"ldlm",23.20185614849188
0.003473860281450675,0.003668669572190547,0.03903692902411086,-0.0023761170795746785,0.14396710392181353,-0.07816976699265722,2.0822999999999965,"2024_06_20","pre","Manduca sexta",48,0.0439,0.2374429223744292,0.010423744292237443,"ldlm",22.779043280182233
0.0037877071266032613,0.00388776118725737,0.03950019097942893,-0.00223557375562517,0.16652359775905304,-0.0670000537989945,2.126100000000001,"2024_06_20","pre","Manduca sexta",49,0.0424,0.24349881796690306,0.01032434988179669,"ldlm",23.58490566037736
0.004801926129582817,0.0033592107423333142,0.03960639920455078,-0.01085719983708179,0.17029161016741692,-0.08370297098588289,2.1696000000000026,"2024_06_20","pre","Manduca sexta",50,0.0447,0.2556053811659193,0.011425560538116592,"ldlm",22.371364653243848
0.0033307082960903327,0.002476146468446315,0.03921038653329287,0.0715318855244913,0.1450662411512197,-0.05408757612652061,2.214500000000001,"2024_06_20","pre","Manduca sexta",51,0.0417,0.27884615384615385,0.011627884615384616,"ldlm",23.980815347721823
